;------------------------------------------------------------
;	差し替え
;------------------------------------------------------------
;主な仕様は顔.csvまたは立ち絵.csvを参照

;・リソース定義規則
;顔絵の種類(ファイル名違い)_服装(Yの段落振り)_表情(Xの段落振り)_キャラID_差分

;リソース名,元ファイル名,x,y,width,height
別顔_服_変T_自慰_91,91_別顔_変T.png,540,540,270,270
別顔_服_変T_自慰絶頂_91,91_別顔_変T.png,540,810,270,270
別顔_変T照れ_91,91_別顔_変T.png,0,270,270,270
別顔_変T裸照れ_91,91_別顔.png,810,0,270,270
別顔_変T吐息_91,91_別顔_変T.png,270,270,270,270
別顔_変T裸吐息_91,91_別顔.png,540,540,270,270
別顔_変T汗_91,91_別顔_変T.png,540,270,270,270
別顔_変T裸汗_91,91_別顔.png,810,540,270,270
別顔_変T絶頂_91,91_別顔_変T.png,810,270,270,270
;セーラー
別立ち_服_セーラー_通常_91,91_別立ち_セーラー.png,0,0,270,270
別立ち_服_セーラー_憤怒_91,91_別立ち_セーラー.png,270,0,270,270
別立ち_服_セーラー_笑顔_91,91_別立ち_セーラー.png,0,270,270,270
別立ち_服_セーラー_発情_91,91_別立ち_セーラー.png,270,270,270,270
別顔_服_セーラー_通常_91,91_別顔_セーラー.png,0,0,270,270
別顔_服_セーラー_笑顔_91,91_別顔_セーラー.png,270,0,270,270
別顔_服_セーラー_憤怒_91,91_別顔_セーラー.png,540,0,270,270
別顔_服_セーラー_発情_91,91_別顔_セーラー.png,810,0,270,270
別顔_服_セーラー_愛撫_91,91_別顔_セーラー.png,0,540,270,270
別顔_服_セーラー_愛撫絶頂_91,91_別顔_セーラー.png,0,810,270,270
別顔_服_セーラー_性交_91,91_別顔_セーラー.png,270,540,270,270
別顔_服_セーラー_性交絶頂_91,91_別顔_セーラー.png,270,810,270,270
別顔_服_セーラー_自慰_91,91_別顔_セーラー.png,540,540,270,270
別顔_服_セーラー_自慰絶頂_91,91_別顔_セーラー.png,540,810,270,270
別顔_セーラー照れ_91,91_別顔_セーラー.png,0,270,270,270
別顔_セーラー裸照れ_91,91_別顔.png,810,0,270,270
別顔_セーラー吐息_91,91_別顔_セーラー.png,270,270,270,270
別顔_セーラー裸吐息_91,91_別顔.png,540,540,270,270
別顔_セーラー汗_91,91_別顔_セーラー.png,540,270,270,270
別顔_セーラー裸汗_91,91_別顔.png,810,540,270,270
別顔_セーラー絶頂_91,91_別顔_セーラー.png,810,270,270,270
;ビキニ
別立ち_服_ビキニ_通常_91,91_別立ち_ビキニ.png,0,0,270,270
別立ち_服_ビキニ_憤怒_91,91_別立ち_ビキニ.png,270,0,270,270
別立ち_服_ビキニ_笑顔_91,91_別立ち_ビキニ.png,0,270,270,270
別立ち_服_ビキニ_発情_91,91_別立ち_ビキニ.png,270,270,270,270
別顔_服_ビキニ_通常_91,91_別顔_ビキニ.png,0,0,270,270
別顔_服_ビキニ_笑顔_91,91_別顔_ビキニ.png,270,0,270,270
別顔_服_ビキニ_憤怒_91,91_別顔_ビキニ.png,540,0,270,270
別顔_服_ビキニ_発情_91,91_別顔_ビキニ.png,810,0,270,270
別顔_服_ビキニ_愛撫_91,91_別顔_ビキニ.png,0,540,270,270
別顔_服_ビキニ_愛撫絶頂_91,91_別顔_ビキニ.png,0,810,270,270
別顔_服_ビキニ_性交_91,91_別顔_ビキニ.png,270,540,270,270
別顔_服_ビキニ_性交絶頂_91,91_別顔_ビキニ.png,270,810,270,270
別顔_服_ビキニ_自慰_91,91_別顔_ビキニ.png,540,540,270,270
別顔_服_ビキニ_自慰絶頂_91,91_別顔_ビキニ.png,540,810,270,270
別顔_ビキニ通常照れ_91,91_別顔_ビキニ.png,0,270,270,270
別顔_ビキニコマンド照れ_91,91_別顔_ビキニ.png,810,540,270,270
別顔_ビキニ裸照れ_91,91_別顔.png,810,270,270,270
別顔_ビキニ吐息_91,91_別顔_ビキニ.png,270,270,270,270
別顔_ビキニ裸吐息_91,91_別顔.png,540,540,270,270
別顔_ビキニ汗_91,91_別顔_ビキニ.png,540,270,270,270
別顔_ビキニ裸汗_91,91_別顔.png,810,540,270,270
別顔_ビキニ絶頂_91,91_別顔_ビキニ.png,810,270,270,270

;------------------------------------------------------------
;97_シャフト角じゃない正邪
;------------------------------------------------------------
;立ち絵
;顔絵
別顔_服_通常_97,97_別顔.webp,0,0,180,180
別顔_服_笑顔_97,97_別顔.webp,180,0,180,180
別顔_服_憤怒_97,97_別顔.webp,360,0,180,180
別顔_服_発情_97,97_別顔.webp,900,0,180,180
別顔_裸_通常_97,97_別顔.webp,0,180,180,180
別顔_裸_笑顔_97,97_別顔.webp,180,180,180,180
別顔_裸_憤怒_97,97_別顔.webp,360,180,180,180
別顔_裸_発情_97,97_別顔.webp,900,180,180,180
別顔_裸_自慰_97,97_別顔.webp,720,180,180,180
別顔_裸_愛撫_97,97_別顔.webp,0,360,180,180
別顔_裸_性交_97,97_別顔.webp,180,360,180,180
別顔_照れ_97,97_別顔.webp,540,0,180,180
別顔_吐息_97,97_別顔.webp,360,360,180,180
別顔_汗_97,97_別顔.webp,540,360,180,180

;------------------------------------------------------------
;111_クラウンピース
;------------------------------------------------------------
;立ち絵
別立ち_服_通常_111,111_別立ち.webp,0,0,180,180
別立ち_服_笑顔_111,111_別立ち.webp,180,0,180,180
別立ち_服_憤怒_111,111_別立ち.webp,360,0,180,180
別立ち_裸_通常_111,111_別立ち.webp,0,180,180,180
別立ち_裸_笑顔_111,111_別立ち.webp,180,180,180,180
別立ち_裸_憤怒_111,111_別立ち.webp,360,180,180,180
;顔絵
別顔_服_通常_111,111_別顔.webp,0,0,180,180
別顔_服_笑顔_111,111_別顔.webp,180,0,180,180
別顔_服_憤怒_111,111_別顔.webp,360,0,180,180
別顔_服_発情_111,111_別顔.webp,900,0,180,180
別顔_裸_通常_111,111_別顔.webp,0,180,180,180
別顔_裸_笑顔_111,111_別顔.webp,180,180,180,180
別顔_裸_憤怒_111,111_別顔.webp,360,180,180,180
別顔_裸_発情_111,111_別顔.webp,900,180,180,180
別顔_裸_自慰_111,111_別顔.webp,720,180,180,180
別顔_裸_愛撫_111,111_別顔.webp,0,360,180,180
別顔_裸_性交_111,111_別顔.webp,180,360,180,180
別顔_照れ_111,111_別顔.webp,540,0,180,180
別顔_吐息_111,111_別顔.webp,360,360,180,180
別顔_汗_111,111_別顔.webp,540,360,180,180

;------------------------------------------------------------
;112_純狐
;------------------------------------------------------------
別顔_服_通常_112,112_別顔.webp,0,0,180,180
別顔_服_笑顔_112,112_別顔.webp,180,0,180,180
別顔_服_憤怒_112,112_別顔.webp,360,0,180,180
別顔_服_発情_112,112_別顔.webp,900,0,180,180
;裸
別顔_裸_通常_112,112_別顔.webp,0,180,180,180
別顔_裸_笑顔_112,112_別顔.webp,180,180,180,180
別顔_裸_憤怒_112,112_別顔.webp,360,180,180,180
別顔_裸_発情_112,112_別顔.webp,900,180,180,180
別顔_裸_自慰_112,112_別顔.webp,720,180,180,180
別顔_裸_愛撫_112,112_別顔.webp,0,360,180,180
別顔_裸_性交_112,112_別顔.webp,180,360,180,180
;エフェクト
別顔_照れ_112,112_別顔.webp,540,0,180,180
;別顔_吐息_112,112_別顔.webp,360,360,180,180
;別顔_汗_112,112_別顔.webp,540,360,180,180
;差分
別顔_服_バニー_通常_112,112_別顔_バニー.webp,0,0,180,180
別顔_服_バニー_笑顔_112,112_別顔_バニー.webp,180,0,180,180
別顔_服_バニー_憤怒_112,112_別顔_バニー.webp,360,0,180,180
別顔_服_バニー_発情_112,112_別顔_バニー.webp,900,0,180,180

;服
別立ち_服_通常_112,112_別立ち.webp,0,0,180,180
別立ち_服_笑顔_112,112_別立ち.webp,180,0,180,180
別立ち_服_憤怒_112,112_別立ち.webp,360,0,180,180
;裸
別立ち_裸_通常_112,112_別立ち.webp,0,180,180,180
別立ち_裸_笑顔_112,112_別立ち.webp,180,180,180,180
別立ち_裸_憤怒_112,112_別立ち.webp,360,180,180,180
別立ち_裸_発情_112,112_別立ち.webp,540,180,180,180
;差分
別立ち_服_バニー_通常_112,112_別立ち_バニー.webp,0,0,180,180
別立ち_服_バニー_笑顔_112,112_別立ち_バニー.webp,180,0,180,180
別立ち_服_バニー_憤怒_112,112_別立ち_バニー.webp,360,0,180,180
別立ち_服_バニー_発情_112,112_別立ち_バニー.webp,720,0,180,180

別顔2_服_通常_112,112_別顔2.webp,0,0,180,180
別顔2_服_笑顔_112,112_別顔2.webp,180,0,180,180
別顔2_服_憤怒_112,112_別顔2.webp,360,0,180,180
別顔2_服_発情_112,112_別顔2.webp,900,0,180,180
別顔2_裸_通常_112,112_別顔2.webp,0,180,180,180
別顔2_裸_笑顔_112,112_別顔2.webp,180,180,180,180
別顔2_裸_憤怒_112,112_別顔2.webp,360,180,180,180
別顔2_裸_発情_112,112_別顔2.webp,900,180,180,180
別顔2_裸_自慰_112,112_別顔2.webp,720,180,180,180
別顔2_照れ_112,112_別顔2.webp,540,0,180,180
別顔2_吐息_112,112_別顔2.webp,540,180,180,180
別顔2_汗_112,112_別顔2.webp,540,360,180,180

;------------------------------------------------------------
;113_ヘカーティア
;------------------------------------------------------------
;服
別顔_服_通常_113,113_別顔.webp,0,0,180,180
別顔_服_笑顔_113,113_別顔.webp,180,0,180,180
別顔_服_憤怒_113,113_別顔.webp,360,0,180,180
別顔_服_発情_113,113_別顔.webp,900,0,180,180
;裸
別顔_裸_通常_113,113_別顔.webp,0,180,180,180
別顔_裸_笑顔_113,113_別顔.webp,180,180,180,180
別顔_裸_憤怒_113,113_別顔.webp,360,180,180,180
別顔_裸_発情_113,113_別顔.webp,900,180,180,180
別顔_裸_自慰_113,113_別顔.webp,720,180,180,180
別顔_裸_愛撫_113,113_別顔.webp,0,360,180,180
別顔_裸_性交_113,113_別顔.webp,180,360,180,180
;エフェクト
別顔_照れ_113,113_別顔.webp,540,0,180,180
別顔_吐息_113,113_別顔.webp,360,360,180,180
別顔_汗_113,113_別顔.webp,540,180,180,180
別顔_精液_113,113_別顔.webp,720,0,180,180
;差分(青)
別顔_服_通常_113_青,113_別顔_1.webp,0,0,180,180
別顔_服_笑顔_113_青,113_別顔_1.webp,180,0,180,180
別顔_服_憤怒_113_青,113_別顔_1.webp,360,0,180,180
別顔_裸_通常_113_青,113_別顔_1.webp,0,180,180,180
別顔_裸_笑顔_113_青,113_別顔_1.webp,180,180,180,180
別顔_裸_憤怒_113_青,113_別顔_1.webp,360,180,180,180
別顔_照れ_113_青,113_別顔_1.webp,540,0,180,180
別顔_吐息_113_青,113_別顔_1.webp,360,360,180,180
別顔_汗_113_青,113_別顔_1.webp,540,180,180,180
別顔_精液_113_青,113_別顔_1.webp,720,0,180,180
;差分(黄)
別顔_服_通常_113_黄,113_別顔_2.webp,0,0,180,180
別顔_服_笑顔_113_黄,113_別顔_2.webp,180,0,180,180
別顔_服_憤怒_113_黄,113_別顔_2.webp,360,0,180,180
別顔_裸_通常_113_黄,113_別顔_2.webp,0,180,180,180
別顔_裸_笑顔_113_黄,113_別顔_2.webp,180,180,180,180
別顔_裸_憤怒_113_黄,113_別顔_2.webp,360,180,180,180
別顔_照れ_113_黄,113_別顔_2.webp,540,0,180,180
別顔_吐息_113_黄,113_別顔_2.webp,360,360,180,180
別顔_汗_113_黄,113_別顔_2.webp,540,180,180,180
別顔_精液_113_黄,113_別顔_2.webp,720,0,180,180
