;---------------------------------------------------,,コメント,関連キャラ番号,入手条件
;10906,（曲名不明）,はたてモード開放画面・コンプリート画面のテーマ ,-1,曲名不明なので手に入らない
,,,,
;妖精大戦争　～ 東方三月精,,,,
10950,春の氷精,タイトル画面テーマ,1001,そのシリーズの楽譜を手に入れた際に入手
10951,可愛い大戦争のリフレーン,１面のテーマ,1100,サニー・ルナ・スター・大妖精・チルノの依頼成功時
10952,いたずらに命をかけて,１、２面ボスのテーマ,1100,サニー・ルナ・スター・大妖精・チルノの依頼成功時
10953,年中夢中の好奇心,２面のテーマ,1100,サニー・ルナ・スター・大妖精・チルノの依頼成功時
10954,真夜中のフェアリーダンス,３面のテーマ,1100,サニー・ルナ・スター・大妖精・チルノの依頼成功時
10955,妖精大戦争　～ Fairy Wars,３面ボスのテーマ,1100,サニー・ルナ・スター・大妖精・チルノの依頼成功時
10956,ルーズレイン,EXTRAのテーマ,1002,このシリーズのランダム入手を全部手に入れる
10957,メイガスナイト,EXTRAボス・霧雨 魔理沙のテーマ,2,関連キャラの演奏大成功時に入手
10958,春の氷精　- 静 -,エンディングテーマ,1004,このシリーズの関連キャラに陥落資質（恋慕・愛欲）がついた場合
10959,プレイヤーズスコア(妖精大戦争),ネームレジストのテーマ ,1003,このシリーズの関連キャラに弾幕勝負を挑む
,,,,
;東方神霊廟　～ Ten Desires.,,,,
11000,欲深き霊魂,タイトル画面テーマ,1001,そのシリーズの楽譜を手に入れた際に入手
11001,死霊の夜桜,１面テーマ,1000,演奏時にランダムで入手（重複なし）
11002,ゴーストリード,１面ボス・西行寺 幽々子のテーマ,66,関連キャラの演奏大成功時に入手
11003,妖怪寺へようこそ,２面テーマ,1000,演奏時にランダムで入手（重複なし）
11004,門前の妖怪小娘,２面ボス・幽谷 響子のテーマ,88,関連キャラの演奏大成功時に入手
11005,素敵な墓場で暮しましょ,３面テーマ,1000,演奏時にランダムで入手（重複なし）
11006,リジッドパラダイス,３面ボス・宮古 芳香のテーマ,89,関連キャラの演奏大成功時に入手
11007,デザイアドライブ,４面テーマ,1000,演奏時にランダムで入手（重複なし）
11008,古きユアンシェン,４面ボス・霍 青娥のテーマ,90,関連キャラの演奏大成功時に入手
11009,夢殿大祀廟,５面テーマ,1000,演奏時にランダムで入手（重複なし）
11010,大神神話伝,５面ボス・物部 布都のテーマ,92,関連キャラの演奏大成功時に入手
11011,小さな欲望の星空,６面テーマ,1000,演奏時にランダムで入手（重複なし）
11012,聖徳伝説　～ True Administrator,６面ボス・豊聡耳 神子のテーマ,56,関連キャラの演奏大成功時に入手
11013,妖怪裏参道,EXTRAのテーマ,1002,このシリーズのランダム入手を全部手に入れる
11014,佐渡の二ッ岩,EXTRAボス・二ッ岩 マミゾウのテーマ,69,関連キャラの演奏大成功時に入手
11015,神社の新しい風,エンディングテーマ,1004,このシリーズの関連キャラに陥落資質（恋慕・愛欲）がついた場合
11016,デザイアドリーム,スタッフロールテーマ,1005,シリーズ内でこれ以外の楽譜を全部手に入れる
11017,プレイヤーズスコア(東方神霊廟),ゲームオーバーテーマ　（※妖精大戦争と同じ）,1003,このシリーズの関連キャラに弾幕勝負を挑む
,,,,
;東方心綺楼　～ Hopeless Masquerade.,,,,
11050,幻想郷の二ッ岩,二ッ岩 マミゾウのテーマ,69,関連キャラの演奏大成功時に入手
11051,亡失のエモーション,秦 こころのテーマ,57,関連キャラの演奏大成功時に入手
,,,,
;東方輝針城　～ Double Dealing Character.,,,,
11100,不思議なお祓い棒,タイトル画面テーマ,1001,そのシリーズの楽譜を手に入れた際に入手
11101,ミストレイク,１面テーマ,1000,演奏時にランダムで入手（重複なし）
11102,秘境のマーメイド,１面ボス・わかさぎ姫のテーマ,93,関連キャラの演奏大成功時に入手
11103,運河を行き交う人妖,２面テーマ,1000,演奏時にランダムで入手（重複なし）
11104,柳の下のデュラハン,２面ボス・赤蛮奇のテーマ,73,関連キャラの演奏大成功時に入手
11105,満月の竹林,３面テーマ,1000,演奏時にランダムで入手（重複なし）
11106,孤独なウェアウルフ,３面ボス・今泉 影狼のテーマ,63,関連キャラの演奏大成功時に入手
11107,マジカルストーム,４面テーマ,1000,演奏時にランダムで入手（重複なし）
11108,幻想浄瑠璃,４面ボス・九十九 弁々＆九十九 八橋のテーマ,94|95,関連キャラの演奏大成功時に入手
11109,空中に沈む輝針城,５面テーマ,1000,演奏時にランダムで入手（重複なし）
11110,リバースイデオロギー,５面ボス・鬼人 正邪のテーマ,97,関連キャラの演奏大成功時に入手
11111,針小棒大の天守閣,６面テーマ,1000,演奏時にランダムで入手（重複なし）
11112,輝く針の小人族　～ Little Princess,６面ボス・少名 針妙丸のテーマ,71,関連キャラの演奏大成功時に入手
11113,魔力の雷雲,EXTRAのテーマ,1002,このシリーズのランダム入手を全部手に入れる
11114,始原のビート　～ Pristine Beat,EXTRAボス・堀川 雷鼓のテーマ,96,関連キャラの演奏大成功時に入手
11115,小槌の魔力,エンディングテーマ,1004,このシリーズの関連キャラに陥落資質（恋慕・愛欲）がついた場合
11116,不思議な不思議な道具達,スタッフロールテーマ,1005,シリーズ内でこれ以外の楽譜を全部手に入れる
11117,プレイヤーズスコア(東方輝針城),ゲームオーバーテーマ　（※神霊廟・妖精大戦争と同じ）,1003,このシリーズの関連キャラに弾幕勝負を挑む
,,,,
;弾幕アマノジャク　～ Impossible Spell Card.,,,,
11150,反則の狼煙を上げろ,タイトル画面テーマ,1001,そのシリーズの楽譜を手に入れた際に入手
11151,不可能弾幕には反則を,最序盤のテーマ,1103,依賴を失敗した際に入手
11152,ミッドナイトスペルカード,序盤のテーマ,1103,依賴を失敗した際に入手
11153,ロマンチック逃飛行,中盤のテーマ,1103,依賴を失敗した際に入手
11154,永遠の三日天下,終盤のテーマ,1103,依賴を失敗した際に入手
11155,秘境のマーメイド(弾幕アマノジャク),（※輝針城から再録）,1103,依賴を失敗した際に入手
11156,リバースイデオロギー(弾幕アマノジャク),（※輝針城から再録）,1103,依賴を失敗した際に入手
11157,幻想浄瑠璃(弾幕アマノジャク),（※輝針城から再録）,1103,依賴を失敗した際に入手
11158,妖怪の山　～ Mysterious Mountain(弾幕アマノジャク),（※風神録から再録） ,1103,依賴を失敗した際に入手
,,,,
;東方深秘録　～ Urban Legend in Limbo. ,,,,
11200,華狭間のバトルフィールド,茨木 華扇のテーマ,43,関連キャラの演奏大成功時に入手
11201,ラストオカルティズム　～ 現し世の秘術師,宇佐見 菫子のテーマ,106,関連キャラの演奏大成功時に入手
11202,アンノウンX　～ Occultly Madness,EXTRAファイナルステージテーマ,1005,シリーズ内でこれ以外の楽譜を全部手に入れる
,,,,
;東方紺珠伝　～ Legacy of Lunatic Kingdom.,,,,
11250,宇宙巫女現る,タイトル画面テーマ,1001,そのシリーズの楽譜を手に入れた際に入手
11251,忘れがたき、よすがの緑,１面テーマ,1000,演奏時にランダムで入手（重複なし）
11252,兎は舞い降りた,１面ボス・清蘭のテーマ,107,関連キャラの演奏大成功時に入手
11253,湖は浄めの月光を映して,２面テーマ,1000,演奏時にランダムで入手（重複なし）
11254,九月のパンプキン,２面ボス・鈴瑚のテーマ,108,関連キャラの演奏大成功時に入手
11255,宇宙を飛ぶ不思議な巫女,３面テーマ,1000,演奏時にランダムで入手（重複なし）
11256,永遠の春夢,３面ボス・ドレミー・スイートのテーマ,109,関連キャラの演奏大成功時に入手
11257,凍り付いた永遠の都,４面テーマ,1000,演奏時にランダムで入手（重複なし）
11258,逆転するホイールオブフォーチュン,４面ボス・稀神 サグメのテーマ,110,関連キャラの演奏大成功時に入手
11259,遥か３８万キロのボヤージュ,５面テーマ,1000,演奏時にランダムで入手（重複なし）
11260,星条旗のピエロ,５面ボス・クラウンピースのテーマ,111,関連キャラの演奏大成功時に入手
11261,故郷の星が映る海,６面テーマ,1000,演奏時にランダムで入手（重複なし）
11262,ピュアヒューリーズ　～ 心の在処,６面ボス・純狐のテーマ,112,関連キャラの演奏大成功時に入手
11263,見た事も無い悪夢の世界,EXTRAのテーマ,1002,このシリーズのランダム入手を全部手に入れる
11264,パンデモニックプラネット,EXTRAボス・ヘカーティア・ラピスラズリのテーマ,113,関連キャラの演奏大成功時に入手
11265,神社から見える月,エンディングテーマ,1004,このシリーズの関連キャラに陥落資質（恋慕・愛欲）がついた場合
11266,宇宙巫女帰還する,スタッフロールテーマ,1005,シリーズ内でこれ以外の楽譜を全部手に入れる
11267,プレイヤーズスコア(東方紺珠伝),ゲームオーバーテーマ　（※輝針城・神霊廟・妖精大戦争と同じ）,1003,このシリーズの関連キャラに弾幕勝負を挑む
,,,,
;東方天空璋　～ Hidden Star in Four Seasons.,,,,
11300,桜舞い散る天空,タイトル画面テーマ,1001,そのシリーズの楽譜を手に入れた際に入手
11301,希望の星は青霄に昇る,１面テーマ,1000,演奏時にランダムで入手（重複なし）
11302,真夏の妖精の夢,１面ボス・エタニティラルバのテーマ,118,関連キャラの演奏大成功時に入手
11303,色無き風は妖怪の山に,２面テーマ,1000,演奏時にランダムで入手（重複なし）
11304,山奥のエンカウンター,２面ボス・坂田 ネムノのテーマ,119,関連キャラの演奏大成功時に入手
11305,桜色の海を泳いで,３面テーマ,1000,演奏時にランダムで入手（重複なし）
11306,一対の神獣,３面ボス・高麗野 あうんのテーマ,120,関連キャラの演奏大成功時に入手
11307,幻想のホワイトトラベラー,４面テーマ,1000,演奏時にランダムで入手（重複なし）
11308,魔法の笠地蔵,矢田寺　成美のテーマ,121,関連キャラの演奏大成功時に入手
11309,禁断の扉の向こうは、この世かあの世か,５面テーマ,1000,演奏時にランダムで入手（重複なし）
11310,クレイジーバックダンサーズ,丁礼田　舞・爾子田　里乃のテーマ,122|123,関連キャラの演奏大成功時に入手
11311,イントゥ・バックドア,６面テーマ,1000,演奏時にランダムで入手（重複なし）
11312,秘匿されたフォーシーズンズ,摩多羅　隠岐奈のテーマ,124,関連キャラの演奏大成功時に入手
11313,もうドアには入れない,Extraステージのテーマ,1002,このシリーズのランダム入手を全部手に入れる
11314,秘神マターラ　～ Hidden Star in All Seasons,摩多羅　隠岐奈(真)のテーマ,124,関連キャラの演奏大成功時に入手
11315,不自然な自然,エンディングテーマ,1004,このシリーズの関連キャラに陥落資質（恋慕・愛欲）がついた場合
11316,白い旅人,スタッフロールテーマ,1005,シリーズ内でこれ以外の楽譜を全部手に入れる
11317,プレイヤーズスコア(東方天空璋),ゲームオーバーテーマ　（※紺珠伝・輝針城・神霊廟・妖精大戦争と同じ）,1003,このシリーズの関連キャラに弾幕勝負を挑む
